START WDBO Tue Sep 15 15:56:28 UTC 2026
Benchmark: ackley4d (d'=4: spatial d=3 in [-32, 32]^3, time in [-32, 32])
Building objective (oracle grid search 33^3 x 4000 times, cached to data/synthetic/ackley4d/oracle_t-32_32.npz)...
Noise std (5% of signal variance): 0.2391
seed 1/10 [------------------------------]   2.7% | size=  15 | resp= 0.72s | clean= 0.26s | lT=1.41
seed 10/10 [######################--------]  75.1% | size=  55 | resp= 0.62s | clean= 0.03s | lT=0.152
seed 10/10 [######################--------]  75.2% | size=  56 | resp= 0.65s | clean= 0.03s | lT=0.149
seed 10/10 [######################--------]  75.3% | size=  56 | resp= 0.60s | clean= 0.35s | lT=0.13
seed 10/10 [######################--------]  75.4% | size=  57 | resp= 0.56s | clean= 0.03s | lT=0.132
seed 10/10 [######################--------]  75.5% | size=  58 | resp= 0.53s | clean= 0.03s | lT=0.134
seed 10/10 [######################--------]  75.7% | size=  58 | resp= 0.67s | clean= 0.35s | lT=0.133
seed 10/10 [######################--------]  75.8% | size=  59 | resp= 0.52s | clean= 0.03s | lT=0.134
seed 10/10 [######################--------]  76.0% | size=  59 | resp= 0.55s | clean= 0.35s | lT=0.123
seed 10/10 [######################--------]  76.1% | size=  60 | resp= 0.74s | clean= 0.03s | lT=0.126
seed 10/10 [######################--------]  76.2% | size=  60 | resp= 0.60s | clean= 0.36s | lT=0.127
seed 10/10 [######################--------]  76.4% | size=  61 | resp= 0.64s | clean= 0.03s | lT=0.129
seed 10/10 [######################--------]  76.5% | size=  62 | resp= 0.57s | clean= 0.04s | lT=0.132
seed 10/10 [######################--------]  76.6% | size=  62 | resp= 0.60s | clean= 0.36s | lT=0.134
seed 10/10 [#######################-------]  76.7% | size=  63 | resp= 0.69s | clean= 0.04s | lT=0.136
seed 10/10 [#######################-------]  76.8% | size=  64 | resp= 0.62s | clean= 0.03s | lT=0.139
seed 10/10 [#######################-------]  77.0% | size=  64 | resp= 0.54s | clean= 0.39s | lT=0.139
seed 10/10 [#######################-------]  77.1% | size=  65 | resp= 0.67s | clean= 0.04s | lT=0.141
seed 10/10 [#######################-------]  77.2% | size=  66 | resp= 0.63s | clean= 0.04s | lT=0.145
seed 10/10 [#######################-------]  77.4% | size=  66 | resp= 0.69s | clean= 0.43s | lT=0.142
seed 10/10 [#######################-------]  77.5% | size=  67 | resp= 0.64s | clean= 0.04s | lT=0.143
seed 10/10 [#######################-------]  77.6% | size=  68 | resp= 0.61s | clean= 0.04s | lT=0.146
seed 10/10 [#######################-------]  77.8% | size=  68 | resp= 0.61s | clean= 0.40s | lT=0.188
seed 10/10 [#######################-------]  78.0% | size=  67 | resp= 0.54s | clean= 0.84s | lT=0.157
seed 10/10 [#######################-------]  78.2% | size=  67 | resp= 0.63s | clean= 0.44s | lT=0.158
seed 10/10 [#######################-------]  78.3% | size=  68 | resp= 0.64s | clean= 0.06s | lT=0.161
seed 10/10 [#######################-------]  78.4% | size=  69 | resp= 0.61s | clean= 0.05s | lT=0.161
seed 10/10 [#######################-------]  78.6% | size=  69 | resp= 0.70s | clean= 0.45s | lT=0.161
seed 10/10 [#######################-------]  78.8% | size=  69 | resp= 0.53s | clean= 0.37s | lT=0.162
seed 10/10 [#######################-------]  78.9% | size=  70 | resp= 0.58s | clean= 0.05s | lT=0.163
seed 10/10 [#######################-------]  79.1% | size=  70 | resp= 0.66s | clean= 0.52s | lT=0.163
seed 10/10 [#######################-------]  79.2% | size=  71 | resp= 0.69s | clean= 0.05s | lT=0.162
seed 10/10 [#######################-------]  79.3% | size=  72 | resp= 0.74s | clean= 0.05s | lT=0.161
seed 10/10 [#######################-------]  79.5% | size=  72 | resp= 0.79s | clean= 0.38s | lT=0.159
seed 10/10 [#######################-------]  79.7% | size=  72 | resp= 0.65s | clean= 0.38s | lT=0.158
seed 10/10 [#######################-------]  79.8% | size=  73 | resp= 0.65s | clean= 0.07s | lT=0.155
seed 10/10 [#######################-------]  80.0% | size=  74 | resp= 0.72s | clean= 0.07s | lT=0.159
seed 10/10 [########################------]  80.1% | size=  74 | resp= 0.62s | clean= 0.43s | lT=0.157
seed 10/10 [########################------]  80.3% | size=  75 | resp= 0.70s | clean= 0.06s | lT=0.157
seed 10/10 [########################------]  80.4% | size=  76 | resp= 0.69s | clean= 0.06s | lT=0.157
seed 10/10 [########################------]  80.6% | size=  76 | resp= 0.75s | clean= 0.44s | lT=0.156
seed 10/10 [########################------]  80.8% | size=  76 | resp= 0.99s | clean= 0.41s | lT=0.157
seed 10/10 [########################------]  81.0% | size=  77 | resp= 0.71s | clean= 0.06s | lT=0.159
seed 10/10 [########################------]  81.2% | size=  77 | resp= 0.80s | clean= 0.45s | lT=0.16
seed 10/10 [########################------]  81.4% | size=  77 | resp= 0.95s | clean= 0.41s | lT=0.16
seed 10/10 [########################------]  81.5% | size=  78 | resp= 0.80s | clean= 0.08s | lT=0.161
seed 10/10 [########################------]  81.7% | size=  78 | resp= 0.77s | clean= 0.41s | lT=0.161
seed 10/10 [########################------]  81.9% | size=  79 | resp= 0.79s | clean= 0.07s | lT=0.161
seed 10/10 [########################------]  82.1% | size=  79 | resp= 0.79s | clean= 0.46s | lT=0.165
seed 10/10 [########################------]  82.2% | size=  80 | resp= 0.78s | clean= 0.09s | lT=0.163
seed 10/10 [########################------]  82.4% | size=  80 | resp= 0.72s | clean= 0.48s | lT=0.162
seed 10/10 [########################------]  82.7% | size=  80 | resp= 0.93s | clean= 0.41s | lT=0.162
seed 10/10 [########################------]  82.8% | size=  81 | resp= 0.65s | clean= 0.09s | lT=0.165
seed 10/10 [########################------]  83.0% | size=  81 | resp= 0.67s | clean= 0.40s | lT=0.166
seed 10/10 [########################------]  83.1% | size=  81 | resp= 0.61s | clean= 0.45s | lT=0.169
seed 10/10 [########################------]  83.3% | size=  82 | resp= 0.80s | clean= 0.09s | lT=0.169
seed 10/10 [#########################-----]  83.4% | size=  83 | resp= 0.77s | clean= 0.09s | lT=0.169
seed 10/10 [#########################-----]  83.6% | size=  83 | resp= 0.80s | clean= 0.46s | lT=0.171
seed 10/10 [#########################-----]  83.8% | size=  84 | resp= 0.75s | clean= 0.10s | lT=0.171
seed 10/10 [#########################-----]  84.0% | size=  84 | resp= 0.71s | clean= 0.46s | lT=0.168
seed 10/10 [#########################-----]  84.1% | size=  85 | resp= 0.73s | clean= 0.09s | lT=0.168
seed 10/10 [#########################-----]  84.3% | size=  86 | resp= 0.76s | clean= 0.12s | lT=0.169
seed 10/10 [#########################-----]  84.4% | size=  86 | resp= 0.62s | clean= 0.44s | lT=0.167
seed 10/10 [#########################-----]  84.6% | size=  87 | resp= 0.76s | clean= 0.12s | lT=0.167
seed 10/10 [#########################-----]  84.8% | size=  87 | resp= 0.89s | clean= 0.52s | lT=0.167
seed 10/10 [#########################-----]  84.9% | size=  88 | resp= 0.71s | clean= 0.10s | lT=0.167
seed 10/10 [#########################-----]  85.2% | size=  88 | resp= 0.76s | clean= 0.52s | lT=0.166
seed 10/10 [#########################-----]  85.3% | size=  89 | resp= 0.76s | clean= 0.11s | lT=0.167
seed 10/10 [#########################-----]  85.5% | size=  89 | resp= 0.63s | clean= 0.55s | lT=0.169
seed 10/10 [#########################-----]  85.6% | size=  90 | resp= 0.72s | clean= 0.12s | lT=0.17
seed 10/10 [#########################-----]  85.8% | size=  90 | resp= 0.65s | clean= 0.48s | lT=0.17
seed 10/10 [#########################-----]  86.0% | size=  91 | resp= 0.70s | clean= 0.13s | lT=0.17
seed 10/10 [#########################-----]  86.2% | size=  91 | resp= 0.73s | clean= 0.47s | lT=0.17
seed 10/10 [#########################-----]  86.3% | size=  92 | resp= 0.74s | clean= 0.12s | lT=0.17
seed 10/10 [#########################-----]  86.5% | size=  92 | resp= 0.75s | clean= 0.50s | lT=0.168
seed 10/10 [##########################----]  86.7% | size=  93 | resp= 0.75s | clean= 0.12s | lT=0.169
seed 10/10 [##########################----]  86.8% | size=  94 | resp= 0.87s | clean= 0.13s | lT=0.17
seed 10/10 [##########################----]  87.0% | size=  94 | resp= 0.72s | clean= 0.50s | lT=0.171
seed 10/10 [##########################----]  87.2% | size=  95 | resp= 0.68s | clean= 0.14s | lT=0.172
seed 10/10 [##########################----]  87.4% | size=  95 | resp= 0.70s | clean= 0.55s | lT=0.17
seed 10/10 [##########################----]  87.5% | size=  96 | resp= 0.71s | clean= 0.14s | lT=0.17
seed 10/10 [##########################----]  87.7% | size=  96 | resp= 0.73s | clean= 0.56s | lT=0.172
seed 10/10 [##########################----]  87.9% | size=  97 | resp= 0.89s | clean= 0.15s | lT=0.17
seed 10/10 [##########################----]  88.1% | size=  98 | resp= 0.69s | clean= 0.16s | lT=0.171
seed 10/10 [##########################----]  88.2% | size=  98 | resp= 0.60s | clean= 0.53s | lT=0.171
seed 10/10 [##########################----]  88.4% | size=  99 | resp= 0.74s | clean= 0.18s | lT=0.173
seed 10/10 [##########################----]  88.6% | size=  99 | resp= 0.89s | clean= 0.59s | lT=0.171
seed 10/10 [##########################----]  88.8% | size= 100 | resp= 0.66s | clean= 0.17s | lT=0.171
seed 10/10 [##########################----]  89.0% | size= 100 | resp= 0.86s | clean= 0.56s | lT=0.174
seed 10/10 [##########################----]  89.2% | size= 101 | resp= 0.66s | clean= 0.18s | lT=0.174
seed 10/10 [##########################----]  89.4% | size= 101 | resp= 0.67s | clean= 0.65s | lT=0.171
seed 10/10 [##########################----]  89.5% | size= 102 | resp= 0.82s | clean= 0.18s | lT=0.171
seed 10/10 [##########################----]  89.7% | size= 102 | resp= 0.63s | clean= 0.55s | lT=0.172
seed 10/10 [##########################----]  89.9% | size= 103 | resp= 0.77s | clean= 0.18s | lT=0.173
seed 10/10 [###########################---]  90.1% | size= 103 | resp= 0.71s | clean= 0.60s | lT=0.172
seed 10/10 [###########################---]  90.3% | size= 104 | resp= 0.67s | clean= 0.19s | lT=0.172
seed 10/10 [###########################---]  90.5% | size= 104 | resp= 0.61s | clean= 0.58s | lT=0.169
seed 10/10 [###########################---]  90.6% | size= 105 | resp= 0.69s | clean= 0.18s | lT=0.169
seed 10/10 [###########################---]  90.8% | size= 105 | resp= 0.63s | clean= 0.63s | lT=0.171
seed 10/10 [###########################---]  91.0% | size= 106 | resp= 0.61s | clean= 0.21s | lT=0.173
seed 10/10 [###########################---]  91.1% | size= 107 | resp= 0.61s | clean= 0.23s | lT=0.173
seed 10/10 [###########################---]  91.3% | size= 107 | resp= 0.64s | clean= 0.60s | lT=0.172
seed 10/10 [###########################---]  91.4% | size= 108 | resp= 0.58s | clean= 0.23s | lT=0.173
seed 10/10 [###########################---]  91.6% | size= 108 | resp= 0.58s | clean= 0.66s | lT=0.171
seed 10/10 [###########################---]  91.8% | size= 109 | resp= 0.63s | clean= 0.22s | lT=0.172
seed 10/10 [###########################---]  92.0% | size= 109 | resp= 0.65s | clean= 0.66s | lT=0.175
seed 10/10 [###########################---]  92.2% | size= 109 | resp= 0.67s | clean= 0.59s | lT=0.174
seed 10/10 [###########################---]  92.4% | size= 109 | resp= 0.59s | clean= 0.59s | lT=0.174
seed 10/10 [###########################---]  92.6% | size= 109 | resp= 0.63s | clean= 0.61s | lT=0.177
seed 10/10 [###########################---]  92.8% | size= 110 | resp= 0.66s | clean= 0.26s | lT=0.175
seed 10/10 [###########################---]  93.0% | size= 110 | resp= 0.74s | clean= 0.63s | lT=0.177
seed 10/10 [###########################---]  93.1% | size= 111 | resp= 0.67s | clean= 0.24s | lT=0.171
seed 10/10 [############################--]  93.4% | size= 111 | resp= 0.75s | clean= 0.65s | lT=0.173
seed 10/10 [############################--]  93.6% | size= 111 | resp= 0.64s | clean= 0.64s | lT=0.173
seed 10/10 [############################--]  93.7% | size= 112 | resp= 0.65s | clean= 0.24s | lT=0.171
seed 10/10 [############################--]  94.0% | size= 112 | resp= 0.70s | clean= 0.66s | lT=0.17
seed 10/10 [############################--]  94.2% | size= 112 | resp= 0.75s | clean= 0.65s | lT=0.171
seed 10/10 [############################--]  94.3% | size= 113 | resp= 0.61s | clean= 0.24s | lT=0.172
seed 10/10 [############################--]  94.6% | size= 113 | resp= 0.61s | clean= 0.72s | lT=0.171
seed 10/10 [############################--]  94.7% | size= 114 | resp= 0.62s | clean= 0.27s | lT=0.174
seed 10/10 [############################--]  94.9% | size= 114 | resp= 0.63s | clean= 0.65s | lT=0.175
seed 10/10 [############################--]  95.1% | size= 115 | resp= 0.58s | clean= 0.28s | lT=0.173
seed 10/10 [############################--]  95.3% | size= 115 | resp= 0.77s | clean= 0.69s | lT=0.171
seed 10/10 [############################--]  95.5% | size= 116 | resp= 0.78s | clean= 0.30s | lT=0.171
seed 10/10 [############################--]  95.7% | size= 116 | resp= 0.55s | clean= 0.73s | lT=0.166
seed 10/10 [############################--]  95.9% | size= 116 | resp= 0.69s | clean= 0.69s | lT=0.168
seed 10/10 [############################--]  96.1% | size= 117 | resp= 0.60s | clean= 0.27s | lT=0.169
seed 10/10 [############################--]  96.3% | size= 117 | resp= 0.64s | clean= 0.72s | lT=0.165
seed 10/10 [############################--]  96.5% | size= 117 | resp= 0.65s | clean= 0.67s | lT=0.168
seed 10/10 [#############################-]  96.7% | size= 118 | resp= 0.61s | clean= 0.29s | lT=0.17
seed 10/10 [#############################-]  96.9% | size= 118 | resp= 0.65s | clean= 0.68s | lT=0.173
seed 10/10 [#############################-]  97.1% | size= 118 | resp= 0.66s | clean= 0.75s | lT=0.17
seed 10/10 [#############################-]  97.3% | size= 119 | resp= 0.65s | clean= 0.28s | lT=0.17
seed 10/10 [#############################-]  97.5% | size= 119 | resp= 0.64s | clean= 0.73s | lT=0.172
seed 10/10 [#############################-]  97.7% | size= 120 | resp= 0.66s | clean= 0.32s | lT=0.174
seed 10/10 [#############################-]  97.9% | size= 120 | resp= 0.61s | clean= 0.77s | lT=0.175
seed 10/10 [#############################-]  98.1% | size= 120 | resp= 0.67s | clean= 0.68s | lT=0.176
seed 10/10 [#############################-]  98.3% | size= 121 | resp= 0.64s | clean= 0.32s | lT=0.175
seed 10/10 [#############################-]  98.5% | size= 121 | resp= 0.75s | clean= 0.74s | lT=0.174
seed 10/10 [#############################-]  98.7% | size= 122 | resp= 0.58s | clean= 0.33s | lT=0.173
seed 10/10 [#############################-]  98.9% | size= 122 | resp= 0.74s | clean= 0.73s | lT=0.178
seed 10/10 [#############################-]  99.1% | size= 123 | resp= 0.55s | clean= 0.35s | lT=0.182
seed 10/10 [#############################-]  99.4% | size= 123 | resp= 0.82s | clean= 0.76s | lT=0.183
seed 10/10 [#############################-]  99.5% | size= 124 | resp= 0.70s | clean= 0.36s | lT=0.184
seed 10/10 [#############################-]  99.8% | size= 124 | resp= 0.66s | clean= 0.79s | lT=0.184
seed 10/10 [#############################-]  99.9% | size= 125 | resp= 0.68s | clean= 0.36s | lT=0.188
seed 10/10 [##############################] 100.0% | size= 125 | resp= 0.66s | clean= 0.84s | lT=0.231

ackley4d (d'=4), alpha=0.25, 600s x 10 seed(s)
  average_regret                       3.3219 +/- 0.5476 (n=10)   [paper Table 2: 2.24]
  time_weighted_average_regret         3.5078 +/- 0.5937 (n=10)
  response_time_s                      0.7001 +/- 0.0145 (n=10)
  clean_time_s                         0.4862 +/- 0.0781 (n=10)
  iterations                         506.3000 +/- 23.5632 (n=10)

Results in data/synthetic/ackley4d/results_t-32_32/20260915-155632-wdbo
START NO-REMOVAL Tue Sep 15 15:56:28 UTC 2026
Benchmark: ackley4d (d'=4: spatial d=3 in [-32, 32]^3, time in [-32, 32])
Building objective (oracle grid search 33^3 x 4000 times, cached to data/synthetic/ackley4d/oracle_t-32_32.npz)...
Noise std (5% of signal variance): 0.2391

seed 1/10 [------------------------------]   2.6% | size=  16 | resp= 0.84s | clean= 0.00s | lT=0.00192
seed 1/10 [------------------------------]   2.9% | size=  17 | resp= 1.58s | clean= 0.00s | lT=0.00256
seed 1/10 [------------------------------]   3.0% | size=  18 | resp= 0.76s | clean= 0.00s | lT=0.827
seed 1/10 [------------------------------]   3.2% | size=  19 | resp= 1.23s | clean= 0.00s | lT=1.06
seed 1/10 [#-----------------------------]   3.5% | size=  20 | resp= 1.75s | clean= 0.00s | lT=3.65
seed 1/10 [#-----------------------------]   3.8% | size=  21 | resp= 1.65s | clean= 0.00s | lT=3.98
seed 1/10 [#-----------------------------]   4.2% | size=  22 | resp= 2.14s | clean= 0.00s | lT=3.98
seed 1/10 [#-----------------------------]   4.3% | size=  23 | resp= 0.58s | clean= 0.00s | lT=2.76
seed 1/10 [#-----------------------------]   4.4% | size=  24 | resp= 0.71s | clean= 0.00s | lT=0.0154
seed 1/10 [#-----------------------------]   4.9% | size=  25 | resp= 2.88s | clean= 0.00s | lT=0.0137
seed 1/10 [#-----------------------------]   5.3% | size=  26 | resp= 2.84s | clean= 0.00s | lT=0.0526
seed 1/10 [#-----------------------------]   5.4% | size=  27 | resp= 0.67s | clean= 0.00s | lT=1.92
seed 1/10 [#-----------------------------]   5.5% | size=  28 | resp= 0.64s | clean= 0.00s | lT=3.02
seed 1/10 [#-----------------------------]   5.7% | size=  29 | resp= 0.76s | clean= 0.00s | lT=2.7
seed 1/10 [#-----------------------------]   5.8% | size=  30 | resp= 0.55s | clean= 0.00s | lT=2.57
seed 1/10 [#-----------------------------]   5.9% | size=  31 | resp= 0.71s | clean= 0.00s | lT=2.42
seed 1/10 [#-----------------------------]   6.0% | size=  32 | resp= 0.61s | clean= 0.00s | lT=2.14
